Site;SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-11-13 14:00:00;21;77.0;57.0;60.0
2023-11-13 15:00:00;24;77.5;56.8;60.0
2023-11-13 16:00:00;29;77.5;56.9;60.0
2023-11-13 17:00:00;21;77.1;57.0;60.0
2023-11-13 18:00:00;21;77.0;57.0;60.0
2023-11-13 19:00:00;28;77.0;56.5;60.0
2023-11-13 20:00:00;30;77.1;56.8;60.0
2023-11-13 21:00:00;22;77.0;57.0;60.0
2023-11-13 22:00:00;20;77.0;57.1;60.1
2023-11-13 23:00:00;20;76.1;57.1;59.8
2023-11-14 00:00:00;29;76.9;57.0;60.0
2023-11-14 01:00:00;23;77.0;57.1;60.0
2023-11-14 02:00:00;16;76.0;57.5;60.0
2023-11-14 03:00:00;15;75.6;57.8;60.0
2023-11-14 04:00:00;19;75.5;57.4;60.0
2023-11-14 05:00:00;29;76.4;56.8;60.1
2023-11-14 06:00:00;18;76.0;57.0;60.0
2023-11-14 07:00:00;13;76.0;57.3;60.1
2023-11-14 08:00:00;16;76.0;57.1;60.0
2023-11-14 09:00:00;25;76.3;57.0;59.9
2023-11-14 10:00:00;28;76.8;56.8;60.1
2023-11-14 11:00:00;18;76.4;57.0;60.0
2023-11-14 12:00:00;17;76.0;57.1;60.0
2023-11-14 13:00:00;17;76.0;57.0;60.0
2023-11-14 14:00:00;29;76.8;56.7;60.0
2023-11-14 15:00:00;22;76.4;57.1;60.0
2023-11-14 16:00:00;19;76.2;57.2;60.0
2023-11-14 17:00:00;17;76.0;57.0;60.0
2023-11-14 18:00:00;26;76.4;56.7;60.0
2023-11-14 19:00:00;26;76.8;57.0;60.0
2023-11-14 20:00:00;18;76.0;57.0;60.0
2023-11-14 21:00:00;15;76.0;57.3;60.0
2023-11-14 22:00:00;20;76.0;57.0;60.0
2023-11-14 23:00:00;26;76.0;57.1;60.0
2023-11-15 00:00:00;25;76.0;57.0;60.0
2023-11-15 01:00:00;16;75.6;57.4;60.0
2023-11-15 02:00:00;16;75.1;57.5;60.0
2023-11-15 03:00:00;27;75.6;57.0;59.9
2023-11-15 04:00:00;25;76.0;57.0;60.0
2023-11-15 05:00:00;24;76.0;56.9;60.0
2023-11-15 06:00:00;22;76.0;57.0;60.0
2023-11-15 07:00:00;22;76.6;57.0;60.0
2023-11-15 08:00:00;32;76.9;56.3;60.0
2023-11-15 09:00:00;25;76.5;57.0;60.0
2023-11-15 10:00:00;21;76.2;57.0;60.0
2023-11-15 11:00:00;21;76.4;57.0;60.0
2023-11-15 12:00:00;21;76.3;57.0;60.0
2023-11-15 13:00:00;22;76.6;56.9;59.9
2023-11-15 14:00:00;18;76.1;57.2;60.0
2023-11-15 15:00:00;18;76.0;57.1;60.0
2023-11-15 16:00:00;19;76.2;57.0;60.0
2023-11-15 17:00:00;23;76.1;56.9;59.9
2023-11-15 18:00:00;34;76.9;56.1;60.0
2023-11-15 19:00:00;29;77.0;56.6;60.0
2023-11-15 20:00:00;24;76.6;57.0;60.0
2023-11-15 21:00:00;26;77.0;57.0;60.0
2023-11-15 22:00:00;35;77.0;56.2;60.1
2023-11-15 23:00:00;27;76.6;57.0;60.0
2023-11-16 00:00:00;21;76.3;57.0;60.0
2023-11-16 01:00:00;20;76.0;57.0;60.0
2023-11-16 02:00:00;29;76.0;56.5;60.0
2023-11-16 03:00:00;30;76.9;56.9;60.0
2023-11-16 04:00:00;24;76.9;56.9;60.0
2023-11-16 05:00:00;30;76.9;56.8;60.0
2023-11-16 06:00:00;28;77.0;57.0;60.0
2023-11-16 07:00:00;30;77.7;56.5;60.0
2023-11-16 08:00:00;32;77.7;56.2;60.0
2023-11-16 09:00:00;25;77.4;57.0;60.0
2023-11-16 10:00:00;24;77.6;57.0;60.0
2023-11-16 11:00:00;23;77.7;57.0;60.0
2023-11-16 12:00:00;24;77.5;56.9;60.0
2023-11-16 13:00:00;30;77.9;56.7;60.0
2023-11-16 14:00:00;24;77.4;57.0;60.0
2023-11-16 15:00:00;21;77.2;57.0;60.0
2023-11-16 16:00:00;22;77.0;57.0;60.0
2023-11-16 17:00:00;28;77.3;56.7;60.0
2023-11-16 18:00:00;31;77.8;56.6;60.0
2023-11-16 19:00:00;21;77.1;57.0;60.0
2023-11-16 20:00:00;10;76.2;57.9;60.0
2023-11-16 21:00:00;26;76.7;57.1;59.9
2023-11-16 22:00:00;30;77.1;56.7;60.1
2023-11-16 23:00:00;15;76.4;57.6;60.0
2023-11-17 00:00:00;18;76.0;57.4;60.0
2023-11-17 01:00:00;34;76.6;56.3;60.0
2023-11-17 02:00:00;29;76.7;57.0;60.0
2023-11-17 03:00:00;22;76.6;57.0;60.0
2023-11-17 04:00:00;21;76.0;56.9;59.9
2023-11-17 05:00:00;28;76.4;56.8;60.1
2023-11-17 06:00:00;27;76.6;56.8;60.0
2023-11-17 07:00:00;31;77.3;56.5;60.0
2023-11-17 08:00:00;26;77.0;57.0;60.0
2023-11-17 09:00:00;26;77.0;57.0;60.0
2023-11-17 10:00:00;26;77.0;57.0;60.0
2023-11-17 11:00:00;27;77.2;56.8;60.0
2023-11-17 12:00:00;32;77.4;56.2;60.0
2023-11-17 13:00:00;24;77.1;57.0;60.0
2023-11-17 14:00:00;24;77.0;57.0;60.0
2023-11-17 15:00:00;24;77.0;57.0;60.0
2023-11-17 16:00:00;34;77.2;56.1;60.0
2023-11-17 17:00:00;29;77.2;56.6;60.0
2023-11-17 18:00:00;24;77.0;57.0;60.0
2023-11-17 19:00:00;25;77.0;57.0;60.0
2023-11-17 20:00:00;33;77.0;56.5;59.9
2023-11-17 21:00:00;37;77.3;56.0;60.0
2023-11-17 22:00:00;28;77.2;56.8;60.1
2023-11-17 23:00:00;24;76.9;57.1;59.9
2023-11-18 00:00:00;36;77.1;56.1;60.0
2023-11-18 01:00:00;46;77.9;55.8;60.0
2023-11-18 02:00:00;43;77.8;56.0;60.0
2023-11-18 03:00:00;36;78.0;56.0;60.0
2023-11-18 04:00:00;28;77.2;56.8;60.0
2023-11-18 05:00:00;35;77.9;56.5;60.0
2023-11-18 06:00:00;38;78.0;56.0;60.0
2023-11-18 07:00:00;31;78.0;56.3;60.0
2023-11-18 08:00:00;30;78.2;56.5;60.0
2023-11-18 09:00:00;29;78.1;56.8;60.0
2023-11-18 10:00:00;30;78.2;56.8;60.0
2023-11-18 11:00:00;33;78.3;56.0;60.0
2023-11-18 12:00:00;26;78.2;56.9;60.0
2023-11-18 13:00:00;25;78.0;57.0;60.0
2023-11-18 14:00:00;25;78.2;57.0;60.0
2023-11-18 15:00:00;34;78.1;56.4;59.9
2023-11-18 16:00:00;35;78.3;56.0;60.0
2023-11-18 17:00:00;26;78.0;57.0;60.0
2023-11-18 18:00:00;25;78.0;57.0;60.0
2023-11-18 19:00:00;29;78.0;56.8;60.0
2023-11-18 20:00:00;36;78.0;56.0;60.0
2023-11-18 21:00:00;29;78.3;56.6;60.0
2023-11-18 22:00:00;25;78.0;57.1;60.1
2023-11-18 23:00:00;18;77.1;57.2;60.0
2023-11-19 00:00:00;40;77.9;56.0;59.9
2023-11-19 01:00:00;36;77.9;56.0;60.0
2023-11-19 02:00:00;31;77.8;56.6;60.0
2023-11-19 03:00:00;27;77.7;57.0;60.0
2023-11-19 04:00:00;36;77.7;56.2;60.0
2023-11-19 05:00:00;38;78.0;56.0;60.1
2023-11-19 06:00:00;26;77.9;56.9;60.0
2023-11-19 07:00:00;25;77.9;57.0;60.0
2023-11-19 08:00:00;24;78.0;57.0;60.0
2023-11-19 09:00:00;30;78.0;56.5;60.0
2023-11-19 10:00:00;30;78.0;56.6;60.0
2023-11-19 11:00:00;27;78.0;56.8;60.0
2023-11-19 12:00:00;24;77.9;57.0;60.0
2023-11-19 13:00:00;24;78.0;57.0;60.0
2023-11-19 14:00:00;35;78.0;56.0;60.0
2023-11-19 15:00:00;27;78.0;56.7;60.0
2023-11-19 16:00:00;23;77.3;57.0;60.0
2023-11-19 17:00:00;24;77.3;57.0;60.0
2023-11-19 18:00:00;30;77.5;56.5;60.0
2023-11-19 19:00:00;34;77.9;56.0;60.0
2023-11-19 20:00:00;27;77.3;56.9;60.0
2023-11-19 21:00:00;28;77.6;57.0;60.0
2023-11-19 22:00:00;34;77.5;56.4;60.1
2023-11-19 23:00:00;30;77.2;56.5;60.0
2023-11-20 00:00:00;24;77.0;56.9;60.0
2023-11-20 01:00:00;21;77.0;57.0;60.0
2023-11-20 02:00:00;29;77.0;56.6;59.9
2023-11-20 03:00:00;32;77.4;56.7;60.0
2023-11-20 04:00:00;25;77.0;56.9;60.0
2023-11-20 05:00:00;30;77.0;56.8;60.0
2023-11-20 06:00:00;27;77.0;57.0;60.0
2023-11-20 07:00:00;31;77.9;56.6;60.0
2023-11-20 08:00:00;32;78.0;56.5;60.0
2023-11-20 09:00:00;25;77.4;57.0;60.0
2023-11-20 10:00:00;25;77.1;57.0;60.0
2023-11-20 11:00:00;23;76.2;57.0;60.0
2023-11-20 12:00:00;26;77.4;56.9;60.0
2023-11-20 13:00:00;27;78.0;57.0;60.0
2023-11-20 14:00:00;20;76.0;57.0;60.0
2023-11-20 15:00:00;18;77.8;57.0;60.0
2023-11-20 16:00:00;19;75.8;57.0;60.0
2023-11-20 17:00:00;31;76.3;56.9;60.0
2023-11-20 18:00:00;25;75.6;57.0;60.0
2023-11-20 19:00:00;22;76.5;57.0;60.0
2023-11-20 20:00:00;23;75.8;56.8;60.0
2023-11-20 21:00:00;35;76.7;56.6;60.0
2023-11-20 22:00:00;26;76.0;57.0;60.1
2023-11-20 23:00:00;15;74.8;58.0;59.9
2023-11-21 00:00:00;19;75.2;57.7;60.0
2023-11-21 01:00:00;32;75.5;56.8;59.9
2023-11-21 02:00:00;26;75.2;57.0;60.1
2023-11-21 03:00:00;19;75.8;57.0;60.0
2023-11-21 04:00:00;21;74.7;56.9;59.9
2023-11-21 05:00:00;28;76.2;56.9;60.1
2023-11-21 06:00:00;32;75.2;56.9;60.0
2023-11-21 07:00:00;27;76.8;57.0;60.0
2023-11-21 08:00:00;24;76.0;57.0;60.0
2023-11-21 09:00:00;25;76.0;57.0;60.0
2023-11-21 10:00:00;25;77.1;57.0;60.0
2023-11-21 11:00:00;32;76.5;56.7;60.0
2023-11-21 12:00:00;27;77.1;57.0;60.0
2023-11-21 13:00:00;22;76.4;57.0;60.0
2023-11-21 14:00:00;22;76.4;57.0;60.0
2023-11-21 15:00:00;30;76.7;56.5;60.0
2023-11-21 16:00:00;32;77.0;56.9;60.0
2023-11-21 17:00:00;25;76.5;57.0;60.0
2023-11-21 18:00:00;26;76.3;57.0;60.0
2023-11-21 19:00:00;27;76.3;57.0;60.0
2023-11-21 20:00:00;40;77.0;56.0;60.0
2023-11-21 21:00:00;33;77.0;56.6;60.0
2023-11-21 22:00:00;29;77.0;57.0;60.1
2023-11-21 23:00:00;23;76.4;57.1;60.0
2023-11-22 00:00:00;37;76.9;56.1;60.0
2023-11-22 01:00:00;32;76.7;56.9;60.0
2023-11-22 02:00:00;24;76.4;57.0;60.0
2023-11-22 03:00:00;22;76.0;57.0;60.0
2023-11-22 04:00:00;24;76.0;56.9;60.0
2023-11-22 05:00:00;37;76.7;56.2;60.0
2023-11-22 06:00:00;31;77.0;56.9;60.0
2023-11-22 07:00:00;26;77.0;57.0;60.0
2023-11-22 08:00:00;26;77.2;57.0;60.0
2023-11-22 09:00:00;26;77.3;57.0;60.0
2023-11-22 10:00:00;30;77.2;56.8;60.0
2023-11-22 11:00:00;26;77.5;57.0;60.0
2023-11-22 12:00:00;21;77.1;57.0;60.0
2023-11-22 13:00:00;22;77.1;57.0;60.0
2023-11-22 14:00:00;23;77.2;57.0;60.0
2023-11-22 15:00:00;33;77.5;56.3;60.0
2023-11-22 16:00:00;30;77.9;56.6;60.0
2023-11-22 17:00:00;30;77.6;56.8;60.0
2023-11-22 18:00:00;30;78.1;56.5;60.0
2023-11-22 19:00:00;37;78.0;56.1;60.0
2023-11-22 20:00:00;44;78.1;55.7;60.0
2023-11-22 21:00:00;38;78.2;56.0;60.0
2023-11-22 22:00:00;38;78.1;56.1;60.0
2023-11-22 23:00:00;47;78.1;55.2;60.0
2023-11-23 00:00:00;45;78.4;55.7;60.0
2023-11-23 01:00:00;31;78.0;56.6;60.0
2023-11-23 02:00:00;27;77.8;57.0;60.0
2023-11-23 03:00:00;34;78.0;56.5;60.0
2023-11-23 04:00:00;36;78.0;56.1;60.0
2023-11-23 05:00:00;35;78.0;56.2;60.0
2023-11-23 06:00:00;31;78.0;56.2;60.0
2023-11-23 07:00:00;32;78.7;56.0;60.0
2023-11-23 08:00:00;36;78.8;56.2;60.0
2023-11-23 09:00:00;37;79.0;56.0;60.0
2023-11-23 10:00:00;30;78.9;56.2;60.0
2023-11-23 11:00:00;27;78.7;56.9;60.0
2023-11-23 12:00:00;26;78.8;57.0;60.0
2023-11-23 13:00:00;37;78.8;56.3;60.0
2023-11-23 14:00:00;37;79.2;56.0;60.0
2023-11-23 15:00:00;30;78.7;56.6;60.0
2023-11-23 16:00:00;27;78.4;57.0;60.0
2023-11-23 17:00:00;28;78.6;56.7;60.0
2023-11-23 18:00:00;39;78.9;55.9;60.0
2023-11-23 19:00:00;39;78.9;56.0;60.0
2023-11-23 20:00:00;39;78.9;56.0;60.0
2023-11-23 21:00:00;41;78.9;56.0;60.0
2023-11-23 22:00:00;46;79.0;55.6;60.0
2023-11-23 23:00:00;36;78.8;56.2;60.0
2023-11-24 00:00:00;30;78.5;56.7;60.0
2023-11-24 01:00:00;27;78.2;57.0;60.0
2023-11-24 02:00:00;33;78.4;56.5;60.0
2023-11-24 03:00:00;36;79.0;56.0;60.0
2023-11-24 04:00:00;28;78.4;56.7;60.0
2023-11-24 05:00:00;32;78.6;56.6;60.0
2023-11-24 06:00:00;29;78.3;56.9;60.0
2023-11-24 07:00:00;32;79.0;56.5;60.0
2023-11-24 08:00:00;35;79.2;56.0;60.0
2023-11-24 09:00:00;29;78.9;56.8;60.0
2023-11-24 10:00:00;28;79.0;56.8;60.0
2023-11-24 11:00:00;26;79.1;57.0;60.0
2023-11-24 12:00:00;34;78.9;56.4;59.9
2023-11-24 13:00:00;35;79.0;56.0;60.0
2023-11-24 14:00:00;26;78.8;56.9;60.0
2023-11-24 15:00:00;25;78.9;57.0;60.0
2023-11-24 16:00:00;27;78.4;57.0;60.0
2023-11-24 17:00:00;39;79.0;56.0;59.9
2023-11-24 18:00:00;32;78.8;56.4;60.0
2023-11-24 19:00:00;32;78.5;56.4;60.0
2023-11-24 20:00:00;36;79.0;56.0;60.0
2023-11-24 21:00:00;45;79.0;55.5;60.0
2023-11-24 22:00:00;45;78.8;55.9;60.0
2023-11-24 23:00:00;31;78.6;56.2;60.0
2023-11-25 00:00:00;37;78.4;56.0;60.0
2023-11-25 01:00:00;55;79.0;55.1;60.0
2023-11-25 02:00:00;48;79.0;55.6;60.0
2023-11-25 03:00:00;42;78.9;56.0;60.0
2023-11-25 04:00:00;31;78.5;56.6;60.0
2023-11-25 05:00:00;35;78.6;56.1;60.1
2023-11-25 06:00:00;39;78.7;56.0;60.0
2023-11-25 07:00:00;38;79.1;56.0;60.0
2023-11-25 08:00:00;32;79.1;56.0;60.0
2023-11-25 09:00:00;32;79.0;56.1;60.0
2023-11-25 10:00:00;32;79.1;56.0;60.0
2023-11-25 11:00:00;37;79.2;56.0;60.0
2023-11-25 12:00:00;33;79.3;56.3;60.0
2023-11-25 13:00:00;33;79.3;56.3;60.0
2023-11-25 14:00:00;31;79.0;56.3;60.0
2023-11-25 15:00:00;39;79.0;56.2;59.9
2023-11-25 16:00:00;43;79.3;56.0;60.0
2023-11-25 17:00:00;36;79.1;56.0;60.0
2023-11-25 18:00:00;34;79.1;56.0;60.0
2023-11-25 19:00:00;35;78.9;56.0;60.0
2023-11-25 20:00:00;49;79.4;55.2;60.0
2023-11-25 21:00:00;42;79.3;56.0;60.0
2023-11-25 22:00:00;37;79.1;56.1;60.0
2023-11-25 23:00:00;29;78.8;56.3;60.0
2023-11-26 00:00:00;45;79.2;55.4;59.9
2023-11-26 01:00:00;50;79.3;55.2;60.0
2023-11-26 02:00:00;44;79.0;55.5;60.0
2023-11-26 03:00:00;38;79.0;56.1;60.0
2023-11-26 04:00:00;31;79.0;56.3;59.9
2023-11-26 05:00:00;47;79.1;55.7;60.1
2023-11-26 06:00:00;41;79.0;56.0;60.0
2023-11-26 07:00:00;35;79.4;56.0;60.0
2023-11-26 08:00:00;36;79.8;56.0;60.0
2023-11-26 09:00:00;36;79.7;56.0;60.0
2023-11-26 10:00:00;41;80.0;55.9;60.0
2023-11-26 11:00:00;36;79.8;56.2;60.0
2023-11-26 12:00:00;30;79.8;56.6;60.0
2023-11-26 13:00:00;28;79.4;56.2;60.0
2023-11-26 14:00:00;29;79.6;56.4;60.0
2023-11-26 15:00:00;40;79.8;56.0;60.0
2023-11-26 16:00:00;33;79.5;56.3;60.0
2023-11-26 17:00:00;31;79.3;56.3;60.0
2023-11-26 18:00:00;33;79.1;56.0;60.0
2023-11-26 19:00:00;42;79.5;55.7;60.0
2023-11-26 20:00:00;44;79.7;56.0;60.0
2023-11-26 21:00:00;37;79.5;56.0;60.0
2023-11-26 22:00:00;36;79.5;56.1;60.0
2023-11-26 23:00:00;34;79.0;56.4;59.9
2023-11-27 00:00:00;39;79.5;56.0;60.0
2023-11-27 01:00:00;31;79.3;56.5;60.0
2023-11-27 02:00:00;28;79.0;56.8;60.0
2023-11-27 03:00:00;33;79.0;56.5;60.0
2023-11-27 04:00:00;39;79.1;55.9;60.0
2023-11-27 05:00:00;38;79.3;55.9;60.1
2023-11-27 06:00:00;33;79.0;56.0;60.0
2023-11-27 07:00:00;33;79.6;56.0;60.0
2023-11-27 08:00:00;37;79.8;55.9;60.0
2023-11-27 09:00:00;40;79.8;56.0;60.0
2023-11-27 10:00:00;32;79.8;56.1;60.0
2023-11-27 11:00:00;30;79.5;56.4;60.0
2023-11-27 12:00:00;30;79.6;56.5;60.0
2023-11-27 13:00:00;39;79.6;56.2;60.0
2023-11-27 14:00:00;36;79.7;56.0;60.0
2023-11-27 15:00:00;28;79.3;56.8;60.0
2023-11-27 16:00:00;28;79.1;56.8;60.0
2023-11-27 17:00:00;29;79.1;56.8;60.0
2023-11-27 18:00:00;40;79.2;56.1;60.0
2023-11-27 19:00:00;39;79.4;56.0;60.0
2023-11-27 20:00:00;34;79.1;56.0;60.0
2023-11-27 21:00:00;33;79.2;56.0;60.0
2023-11-27 22:00:00;32;79.1;56.1;60.1
2023-11-27 23:00:00;37;79.2;56.1;59.9
2023-11-28 00:00:00;33;79.0;56.3;60.0
2023-11-28 01:00:00;25;79.0;57.0;60.0
2023-11-28 02:00:00;26;78.2;57.0;60.0
2023-11-28 03:00:00;35;78.7;56.2;60.0
2023-11-28 04:00:00;33;79.0;56.3;60.0
2023-11-28 05:00:00;32;78.9;56.6;60.0
2023-11-28 06:00:00;28;78.8;56.9;60.0
2023-11-28 07:00:00;27;78.9;57.0;60.0
2023-11-28 08:00:00;35;79.0;56.2;60.0
2023-11-28 09:00:00;31;79.1;56.4;60.0
2023-11-28 10:00:00;27;79.0;57.0;60.0
2023-11-28 11:00:00;27;78.9;57.0;60.0
2023-11-28 12:00:00;29;79.0;56.8;60.0
2023-11-28 13:00:00;36;79.4;56.0;60.0
2023-11-28 14:00:00;33;79.0;56.4;60.0
2023-11-28 15:00:00;29;79.0;56.8;60.0
2023-11-28 16:00:00;33;79.0;56.2;60.0
2023-11-28 17:00:00;60;79.5;54.8;60.0
2023-11-28 18:00:00;55;79.6;55.0;60.0
2023-11-28 19:00:00;50;79.3;55.0;60.0
2023-11-28 20:00:00;49;79.4;55.0;60.0
2023-11-28 21:00:00;60;79.8;54.4;59.9
2023-11-28 22:00:00;47;79.3;55.7;60.1
2023-11-28 23:00:00;30;78.8;56.3;60.0
2023-11-29 00:00:00;32;78.9;56.1;60.0
2023-11-29 01:00:00;42;78.9;55.8;60.0
2023-11-29 02:00:00;41;79.0;56.0;60.0
2023-11-29 03:00:00;33;79.1;56.2;60.0
2023-11-29 04:00:00;31;79.0;56.4;60.0
2023-11-29 05:00:00;37;79.0;55.9;60.1
2023-11-29 06:00:00;38;79.2;55.9;59.9
2023-11-29 07:00:00;42;79.8;56.0;60.0
2023-11-29 08:00:00;34;79.5;56.0;60.0
2023-11-29 09:00:00;34;79.7;56.0;60.0
2023-11-29 10:00:00;33;79.7;56.0;60.0
2023-11-29 11:00:00;38;79.9;55.9;59.9
2023-11-29 12:00:00;39;80.0;56.0;60.0
2023-11-29 13:00:00;32;79.8;56.2;60.0
2023-11-29 14:00:00;31;79.8;56.2;60.0
2023-11-29 15:00:00;32;79.7;56.3;60.0
2023-11-29 16:00:00;38;79.9;56.0;59.9
2023-11-29 17:00:00;36;79.8;56.1;60.0
2023-11-29 18:00:00;33;79.6;56.0;60.0
2023-11-29 19:00:00;36;79.7;56.0;60.0
2023-11-29 20:00:00;42;79.7;55.6;60.0
2023-11-29 21:00:00;45;80.0;55.1;60.0
2023-11-29 22:00:00;36;80.0;56.0;60.0
2023-11-29 23:00:00;28;79.3;56.2;60.0
2023-11-30 00:00:00;30;79.0;56.1;60.0
2023-11-30 01:00:00;42;79.3;55.9;60.0
2023-11-30 02:00:00;34;79.1;56.2;60.0
2023-11-30 03:00:00;29;79.0;56.7;60.0
2023-11-30 04:00:00;31;79.0;56.4;60.0
2023-11-30 05:00:00;39;79.8;55.9;60.0
2023-11-30 06:00:00;40;79.9;56.0;60.0
2023-11-30 07:00:00;33;79.7;56.0;60.0
2023-11-30 08:00:00;32;79.9;56.1;60.0
2023-11-30 09:00:00;32;79.8;56.0;60.0
2023-11-30 10:00:00;34;79.8;56.2;60.0
2023-11-30 11:00:00;38;80.0;56.0;60.0
2023-11-30 12:00:00;32;79.8;56.2;60.0
2023-11-30 13:00:00;30;79.6;56.3;60.0
2023-11-30 14:00:00;31;79.5;56.2;60.0
2023-11-30 15:00:00;39;79.9;56.0;60.0
2023-11-30 16:00:00;40;79.8;56.0;60.0
2023-11-30 17:00:00;32;79.6;56.1;60.0
2023-11-30 18:00:00;33;79.5;56.1;60.0
2023-11-30 19:00:00;39;79.3;55.8;59.9
2023-11-30 20:00:00;48;80.0;55.4;60.0
2023-11-30 21:00:00;40;79.7;56.0;60.0
2023-11-30 22:00:00;38;79.7;56.1;60.1
2023-11-30 23:00:00;37;79.1;56.1;59.9
2023-12-01 00:00:00;47;79.4;55.6;60.0
2023-12-01 01:00:00;40;79.0;55.9;60.0
2023-12-01 02:00:00;26;78.4;56.9;60.0
2023-12-01 03:00:00;25;78.0;57.0;60.0
2023-12-01 04:00:00;34;78.6;56.2;60.0
2023-12-01 05:00:00;37;79.0;56.1;60.1
2023-12-01 06:00:00;29;78.6;56.5;60.0
2023-12-01 07:00:00;29;79.1;56.6;60.0
2023-12-01 08:00:00;29;79.0;56.8;60.0
2023-12-01 09:00:00;36;79.1;56.2;60.0
2023-12-01 10:00:00;33;79.1;56.3;60.0
2023-12-01 11:00:00;30;78.9;56.6;60.0
2023-12-01 12:00:00;29;79.0;56.8;60.0
2023-12-01 13:00:00;33;79.0;56.4;60.0
2023-12-01 14:00:00;42;79.2;56.0;60.0
2023-12-01 15:00:00;35;79.1;56.3;60.0
2023-12-01 16:00:00;32;79.1;56.1;60.0
2023-12-01 17:00:00;34;79.0;56.0;60.0
2023-12-01 18:00:00;45;79.1;55.5;60.0
2023-12-01 19:00:00;45;79.3;55.9;60.0
2023-12-01 20:00:00;44;79.3;55.9;60.0
2023-12-01 21:00:00;45;79.3;55.7;60.0
2023-12-01 22:00:00;47;79.3;55.7;60.0
2023-12-01 23:00:00;50;79.4;55.2;60.0
2023-12-02 00:00:00;51;79.3;55.4;60.0
2023-12-02 01:00:00;40;78.9;56.0;60.0
2023-12-02 02:00:00;50;79.3;55.3;59.9
2023-12-02 03:00:00;47;79.0;55.3;60.0
2023-12-02 04:00:00;45;79.1;55.7;60.0
2023-12-02 05:00:00;35;78.9;56.0;60.0
2023-12-02 06:00:00;33;79.0;56.1;60.0
2023-12-02 07:00:00;39;79.4;56.0;59.9
2023-12-02 08:00:00;38;79.6;56.0;60.0
2023-12-02 09:00:00;34;79.4;56.0;60.0
2023-12-02 10:00:00;34;79.5;56.0;60.0
2023-12-02 11:00:00;34;79.2;56.0;60.0
2023-12-02 12:00:00;41;79.8;55.9;60.0
2023-12-02 13:00:00;39;79.8;56.0;60.0
2023-12-02 14:00:00;34;79.6;56.0;60.0
2023-12-02 15:00:00;34;79.6;56.0;60.0
2023-12-02 16:00:00;40;79.9;55.7;60.0
2023-12-02 17:00:00;47;79.9;55.3;60.0
2023-12-02 18:00:00;41;79.9;56.0;60.0
2023-12-02 19:00:00;40;79.8;56.0;60.0
2023-12-02 20:00:00;40;79.8;56.0;60.0
2023-12-02 21:00:00;51;80.0;55.1;60.0
2023-12-02 22:00:00;48;80.1;55.2;60.0
2023-12-02 23:00:00;53;80.0;55.1;60.0
2023-12-03 00:00:00;60;80.1;54.7;60.0
2023-12-03 01:00:00;72;80.4;53.9;60.0
2023-12-03 02:00:00;63;80.1;54.1;60.0
2023-12-03 03:00:00;59;80.0;54.6;60.0
2023-12-03 04:00:00;56;80.1;55.1;60.0
2023-12-03 05:00:00;40;80.2;55.9;60.0
2023-12-03 06:00:00;45;79.9;55.4;60.0
2023-12-03 07:00:00;46;80.2;55.2;60.0
2023-12-03 08:00:00;39;80.2;56.0;60.0
2023-12-03 09:00:00;39;80.3;56.0;60.0
2023-12-03 10:00:00;38;80.5;56.0;60.0
2023-12-03 11:00:00;42;80.3;55.8;60.0
2023-12-03 12:00:00;42;80.6;56.0;60.0
2023-12-03 13:00:00;34;80.0;56.0;60.0
2023-12-03 14:00:00;34;80.2;56.0;60.0
2023-12-03 15:00:00;34;80.0;56.0;60.0
2023-12-03 16:00:00;42;80.4;55.8;60.0
2023-12-03 17:00:00;45;80.3;55.8;60.0
2023-12-03 18:00:00;40;80.3;56.0;60.0
2023-12-03 19:00:00;41;80.2;56.0;60.0
2023-12-03 20:00:00;43;80.4;55.9;59.9
2023-12-03 21:00:00;52;80.6;55.0;60.0
2023-12-03 22:00:00;46;80.5;55.5;60.0
2023-12-03 23:00:00;37;80.2;56.1;60.0
2023-12-04 00:00:00;35;80.1;56.0;60.0
2023-12-04 01:00:00;48;80.4;55.4;60.0
2023-12-04 02:00:00;42;80.6;56.0;60.0
2023-12-04 03:00:00;35;80.2;56.0;60.0
2023-12-04 04:00:00;35;80.2;55.9;60.0
2023-12-04 05:00:00;39;80.4;55.9;60.0
2023-12-04 06:00:00;44;80.5;55.8;60.0
2023-12-04 07:00:00;41;80.6;56.0;60.0
2023-12-04 08:00:00;38;80.5;56.0;60.0
2023-12-04 09:00:00;36;80.7;56.0;60.0
2023-12-04 10:00:00;36;80.7;56.0;60.0
2023-12-04 11:00:00;41;80.6;55.8;60.0
2023-12-04 12:00:00;41;80.7;56.0;60.0
2023-12-04 13:00:00;35;80.5;56.0;60.0
2023-12-04 14:00:00;36;80.3;56.0;60.0
2023-12-04 15:00:00;35;80.1;56.0;60.0
2023-12-04 16:00:00;48;80.5;55.2;60.0
2023-12-04 17:00:00;43;80.4;55.7;60.0
2023-12-04 18:00:00;37;80.0;56.0;60.0
2023-12-04 19:00:00;43;80.2;55.6;60.0
2023-12-04 20:00:00;48;80.2;55.3;60.0
